HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,3STRJBFXOX3F75NCDK8FYLDNBA8KTQ,participant46,Approved,Wed Jan 29 01:28:02 PST 2020,Wed Jan 29 01:35:12 PST 2020,Sat Feb 01 01:35:12 PST 2020,Sat Feb 01 01:35:55 PST 2020,,,430,100% (95/95),100% (2/2),100% (1/1),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both represent the video pretty good but according to the concepts chart video 1 has a slight advantage and is the better choice for the summary.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,3C5W7UE9CG2HEAWZ36MS21QXD93MXO,participant15,Approved,Tue Jan 28 10:47:49 PST 2020,Tue Jan 28 10:55:23 PST 2020,Fri Jan 31 10:55:23 PST 2020,Fri Jan 31 10:55:56 PST 2020,,,454,100% (12/12),100% (11/11),100% (11/11),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Summary 1 was slightly more representative becuase it mentioned a perfect storm being caused by food shortageds, population growth and climate change. In the end of the video it mentioned how the UN was involved, but the 2nd video didn't mention that. So the first one gave you a little more info about the content of the clip.",False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Fri Jan 31 12:13:26 PST 2020,,,3EQHHY4HQT48KHG3MX52XDFGOMY5G2,participant35,Approved,Mon Jan 27 21:34:46 PST 2020,Mon Jan 27 21:39:03 PST 2020,Thu Jan 30 21:39:03 PST 2020,Thu Jan 30 21:39:55 PST 2020,,,257,100% (3/3),100% (2/2),100% (2/2),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It covers more of the video concepts. It also lists more relevant keywords.,False,False,True,False,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,30OG32W0SVNEQSQIK2B0RRUQ2VUNEC,participant18,Approved,Tue Jan 28 15:38:32 PST 2020,Tue Jan 28 15:45:58 PST 2020,Fri Jan 31 15:45:58 PST 2020,Fri Jan 31 15:46:55 PST 2020,,,446,100% (64/64),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#2 is not broken up by something less relevant like #1 is.,False,False,False,True,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,3A4NIXBJ77BMEGFAPNJ4R7VA61XLM7,participant19,Approved,Tue Jan 28 13:52:25 PST 2020,Tue Jan 28 13:55:58 PST 2020,Fri Jan 31 13:55:58 PST 2020,Fri Jan 31 13:56:03 PST 2020,,,213,100% (144/144),100% (17/17),100% (17/17),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crisis was a major theme,False,False,False,True,91,8,8,,
37MQ8Z1JQE8EKRLM8IK8HMNNLI6Y2L,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:26 PST 2020,,,3OLQQLKKNT1I72ZX54J8YKD9TASEJ0,participant26,Approved,Tue Jan 28 12:56:28 PST 2020,Tue Jan 28 13:05:32 PST 2020,Fri Jan 31 13:05:32 PST 2020,Fri Jan 31 13:05:55 PST 2020,,,544,100% (1087/1087),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=uNtkEHomjVM,91,uNtkEHomjVM.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uNtkEHomjVM___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uNtkEHomjVM___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both clips are identical and accurately encapsulate the story.,False,True,False,False,91,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,338JKRMM27BJQJNV1ZE1QO73ULGAHL,participant43,Approved,Wed Jan 22 06:08:32 PST 2020,Wed Jan 22 06:22:24 PST 2020,Sat Jan 25 06:22:24 PST 2020,Sat Jan 25 06:22:55 PST 2020,,,832,100% (931/931),100% (5/5),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,they seemed identical,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,388U7OUMF8D0E03G52T2FMXW882R08,participant8,Approved,Wed Jan 22 06:12:19 PST 2020,Wed Jan 22 06:19:11 PST 2020,Sat Jan 25 06:19:11 PST 2020,Sat Jan 25 06:19:55 PST 2020,,,412,100% (74/74),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,they both seem to hit the same key points,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3II4UPYCOKJU1JPA4ZSXP37A6BBDQO,participant7,Approved,Wed Jan 22 06:49:52 PST 2020,Wed Jan 22 06:53:22 PST 2020,Sat Jan 25 06:53:22 PST 2020,Sat Jan 25 06:53:55 PST 2020,,,210,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both are really good summaries and express the ideas in them well.,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3LOZAJ85YEPR76S6TO38NSCZ7T02X5,participant9,Approved,Fri Jan 24 05:00:19 PST 2020,Fri Jan 24 05:03:17 PST 2020,Mon Jan 27 05:03:17 PST 2020,Mon Jan 27 05:03:55 PST 2020,,,178,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"they are the same, good quality both",False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3N2BF7Y2VR6KSKWKY246ZF23O37MHL,participant13,Approved,Wed Jan 22 11:34:19 PST 2020,Wed Jan 22 11:38:23 PST 2020,Sat Jan 25 11:38:23 PST 2020,Sat Jan 25 11:38:55 PST 2020,,,244,100% (363/363),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both summaries are the same clips and highlight the main topic of government spending cuts.,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3NS0A6KXC5K6RV0STLCIMHMBO8EZGK,participant10,Approved,Wed Jan 22 12:11:47 PST 2020,Wed Jan 22 12:14:57 PST 2020,Sat Jan 25 12:14:57 PST 2020,Sat Jan 25 12:15:55 PST 2020,,,190,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They both basically let us know the candidate wants to cut spending.,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3PQ8K71NHYW4GWFHVT4992KZHS8AAW,participant1,Approved,Wed Jan 22 16:26:02 PST 2020,Wed Jan 22 16:28:38 PST 2020,Sat Jan 25 16:28:38 PST 2020,Sat Jan 25 16:28:55 PST 2020,,,156,100% (4178/4178),100% (17/17),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The words and summary shown in this image are more prevelant to the original news clip.,False,False,False,True,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3UJ1CZ6IZI1BAMPUHXZJMRYJBJ05S1,participant34,Approved,Wed Jan 22 07:17:49 PST 2020,Wed Jan 22 07:21:21 PST 2020,Sat Jan 25 07:21:21 PST 2020,Sat Jan 25 07:21:55 PST 2020,,,212,100% (29/29),100% (5/5),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I felt both covered important points in the video,False,True,False,False,116,8,8,,
38Z7YZ2SB3E9MA826BO6RGR2B5MQIL,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:30 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:41 PST 2020,,,3VNXK88KKDUA318AEIH59UNSWJD9V1,participant6,Approved,Wed Jan 22 07:24:52 PST 2020,Wed Jan 22 07:28:58 PST 2020,Sat Jan 25 07:28:58 PST 2020,Sat Jan 25 07:29:55 PST 2020,,,246,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=uWp8BZpEZYs,116,uWp8BZpEZYs.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_uWp8BZpEZYs___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/uWp8BZpEZYs___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Both videos show the same exact thing in the same order.,False,True,False,False,116,8,8,,
